2398,2956,63,20
2365,2958,63,20
2332,2955,63,20
2296,2942,63,20
2261,2939,63,20
2213,2928,63,20
2172,2925,63,20
2141,2917,63,20
2123,2915,63,20
2119,2915,63,20
2124,2900,63,20
2108,2901,63,20
2071,2893,63,20
2005,2898,63,20
1927,2892,63,20
1879,2888,63,20
1885,2878,63,20
1941,2877,63,20
1996,2872,63,20
2068,2875,63,20
2129,2869,63,20
2181,2861,63,20
2259,2847,63,20
2357,2851,63,20
2469,2841,63,20
2578,2839,63,20
2646,2839,63,20
2680,2825,63,20
2674,2833,63,20
2610,2814,63,20
2513,2811,63,20
2390,2803,63,20
2253,2803,63,20
2104,2795,63,20
1950,2797,63,20
1791,2787,63,20
1653,2781,63,20
1529,2774,63,20
1454,2766,63,20
1423,2767,63,20
1444,2762,63,20
1509,2747,63,20
1639,2741,63,20
1803,2735,63,20
1993,2730,63,20
2197,2725,63,20
2412,2711,63,20
2627,2700,63,20
2815,2687,63,20
2967,2681,63,20
3053,2659,63,20
3066,2643,63,20
3019,2635,63,20
2936,2613,63,20
2826,2596,63,20
2714,2584,63,20
2604,2567,63,20
2500,2550,63,20
2413,2524,63,20
2328,2513,63,20
2229,2491,63,20
2134,2469,63,20
2022,2458,63,20
1917,2429,63,20
1827,2411,63,20
1782,2394,63,20
1763,2367,63,20
1781,2347,63,20
1855,2331,63,20
1966,2311,63,20
2091,2286,63,20
2216,2279,63,20
2365,2244,63,20
2476,2229,63,20
2572,2198,63,20
2616,2172,63,20
2631,2154,63,20
2611,2125,63,20
2572,2102,63,20
2489,2074,63,20
2421,2044,63,20
2351,2027,63,20
2267,2003,63,20
2197,1977,63,20
2139,1959,63,20
2085,1917,63,20
2029,1909,63,20
2011,1881,63,20
2005,1852,63,20
2007,1837,63,20
2031,1811,63,20
2060,1784,63,20
2089,1764,63,20
2120,1746,63,20
2139,1719,63,20
2157,1692,63,20
2167,1671,63,20
2194,1646,63,20
2216,1626,63,20
2238,1593,63,20
2263,1577,63,20
2286,1557,63,20
2324,1528,63,20
2324,1508,63,20
2359,1485,63,20
2348,1470,63,20
2326,1439,63,20
2261,1415,63,20
2143,1391,63,20
2039,1379,63,20
1941,1355,63,20
1955,1325,63,20
1998,1311,63,20
2089,1291,63,20
2196,1247,63,20
2253,1253,63,20
2323,1234,63,20
2413,1209,63,20
2536,1196,63,20
2649,1172,63,20
2751,1147,63,20
2809,1131,63,20
2843,1122,63,20
2810,1097,63,20
2745,1092,63,20
2620,1064,63,20
2453,1051,63,20
2283,1039,63,20
2147,1017,63,20
1998,1006,63,20
1895,990,63,20
1801,981,63,20
1739,973,63,20
1662,964,63,20
1659,939,63,20
1653,955,63,20
1702,941,63,20
1803,942,63,20
1941,935,63,20
2106,928,63,20
2302,925,63,20
2505,921,63,20
2687,922,63,20
2887,923,63,20
2987,919,63,20
2996,921,63,20
2955,931,63,20
2852,927,63,20
2727,931,63,20
2543,939,63,20
2349,955,63,20
2153,953,63,20
1960,968,63,20
1768,982,63,20
1629,999,63,20
1489,1011,63,20
1378,1035,63,20
1304,1050,63,20
1261,1071,63,20
1272,1095,63,20
1349,1109,63,20
1433,1143,63,20
1598,1171,63,20
1764,1195,63,20
1945,1224,63,20
2129,1244,63,20
2274,1287,63,20
2394,1308,63,20
2486,1337,63,20
2545,1369,63,20
2555,1402,63,20
2543,1433,63,20
2503,1469,63,20
2441,1496,63,20
2339,1527,63,20
2252,1561,63,20
2151,1599,63,20
2041,1640,63,20
1991,1676,63,20
1947,1704,63,20
1931,1751,63,20
1948,1775,63,20
1989,1811,63,20
2019,1848,63,20
2085,1879,63,20
2159,1916,63,20
2222,1950,63,20
2287,1978,63,20
2376,2015,63,20
2411,2056,63,20
2468,2087,63,20
2494,2122,63,20
2506,2150,63,20
2514,2185,63,20
2483,2205,63,20
2464,2239,63,20
2445,2269,63,20
2403,2311,63,20
2349,2329,63,20
2271,2362,63,20
2158,2389,63,20
2026,2410,63,20
1929,2443,63,20
1868,2469,63,20
1879,2492,63,20
1932,2515,63,20
1996,2537,63,20
2069,2571,63,20
2167,2589,63,20
2299,2603,63,20
2439,2635,63,20
2629,2652,63,20
2795,2665,63,20
2931,2686,63,20
2984,2709,63,20
2975,2718,63,20
2910,2727,63,20
2761,2748,63,20
2597,2765,63,20
2415,2781,63,20
2239,2790,63,20
2072,2807,63,20
1915,2822,63,20
1775,2838,63,20
1683,2847,63,20
1605,2860,63,20
1565,2873,63,20
1589,2888,63,20
1653,2888,63,20
1755,2904,63,20
1899,2903,63,20
2067,2924,63,20
2220,2924,63,20
2393,2935,63,20
2585,2941,63,20
2787,2949,63,20
2908,2955,63,20
2997,2952,63,20
3023,2956,63,20
2971,2957,63,20
2875,2963,63,20
2733,2965,63,20
2577,2964,63,20
2397,2958,63,20
2234,2967,63,20
2089,2961,63,20
1967,2967,63,20
1863,2967,63,20
1790,2963,63,20
1723,2965,63,20
1705,2961,63,20
1692,2969,63,20
1721,2971,63,20
1783,2968,63,20
1875,2971,63,20
1987,2983,63,20
2119,2965,63,20
2263,2964,63,20
2394,2965,63,20
2504,2965,63,20
2587,2963,63,20
2621,2942,63,20
2623,2953,63,20
2597,2943,63,20
2543,2937,63,20
2484,2939,63,20
2403,2939,63,20
2328,2936,63,20
2259,2923,63,20
2183,2923,63,20
2120,2924,63,20
2076,2917,63,20
2026,2907,63,20
2005,2909,63,20
1998,2905,63,20
2010,2901,63,20
2053,2899,63,20
2093,2902,63,20
2151,2890,63,20
2215,2888,63,20
2268,2877,63,20
2309,2888,63,20
2335,2875,63,20
2355,2871,63,20
2361,2861,63,20
2347,2868,63,20
2316,2861,63,20
2283,2853,63,20
2233,2853,63,20
2187,2855,63,20
2147,2847,63,20
2115,2838,63,20
2089,2833,63,20
2083,2838,63,20
2087,2838,63,20
2095,2828,63,20
2107,2829,63,20
2131,2825,63,20
2168,2821,63,20
2205,2823,63,20
2223,2823,63,20
2227,2811,63,20
2205,2811,63,20
2146,2809,63,20
2124,2803,63,20
2125,2805,63,20
2159,2797,63,20
2185,2799,63,20
2189,2796,63,20
2187,2791,63,20
2182,2796,63,20
2205,2796,63,20
2264,2789,63,20
2339,2780,63,20
2431,2777,63,20
2505,2777,63,20
2539,2769,63,20
2516,2771,63,20
2473,2765,63,20
2375,2763,63,20
2255,2757,63,20
2133,2751,63,20
2011,2749,63,20
1898,2748,63,20
1786,2745,64,21
1694,2735,64,21
1623,2740,64,21
1576,2727,64,21
1567,2731,64,21
1608,2732,64,21
1692,2733,64,21
1814,2719,64,21
1973,2713,64,21
2164,2709,64,21
2334,2699,64,21
2518,2685,64,21
2705,2673,64,21
2875,2671,64,21
3004,2659,64,21
3081,2646,64,21
3094,2642,64,21
3035,2623,64,21
2952,2605,64,21
2830,2599,64,21
2698,2585,64,21
2547,2578,64,21
2394,2553,64,21
2246,2533,64,21
2095,2520,64,21
1959,2507,64,21
1842,2493,64,21
1741,2475,64,21
1656,2467,64,21
1621,2445,64,21
1621,2424,64,21
1658,2415,64,21
1747,2405,64,21
1880,2387,64,21
2040,2363,64,21
2218,2347,64,21
2392,2339,64,21
2525,2313,64,21
2668,2294,64,21
2742,2275,64,21
2775,2263,64,21
2765,2235,64,21
2714,2217,64,21
2631,2198,64,21
2531,2181,64,21
2413,2154,64,21
2315,2133,64,21
2203,2117,64,21
2120,2092,64,21
2067,2075,64,21
2023,2056,64,21
2009,2037,64,21
2019,2013,64,21
2039,1994,64,21
2077,1974,64,21
2117,1959,64,21
2174,1947,64,21
2227,1907,64,21
2276,1897,64,21
2309,1883,64,21
2359,1863,64,21
2366,1833,64,21
2359,1838,64,21
2332,1811,64,21
2296,1791,64,21
2249,1768,64,21
2195,1763,64,21
2152,1746,64,21
2111,1720,64,21
2088,1704,64,21
2075,1691,64,21
2077,1671,64,21
2095,1659,64,21
2099,1645,64,21
2118,1635,64,21
2141,1623,64,21
2171,1609,64,21
2172,1596,64,21
2162,1583,64,21
2124,1578,64,21
2073,1557,64,21
2043,1546,64,21
2067,1540,64,21
2137,1520,64,21
2212,1508,64,21
2261,1501,64,21
2298,1492,64,21
2333,1469,64,21
2389,1460,64,21
2453,1465,64,21
2555,1447,64,21
2638,1439,64,21
2683,1429,64,21
2684,1426,64,21
2646,1416,64,21
2567,1406,64,21
2439,1403,64,21
2297,1394,64,21
2163,1382,64,21
2067,1386,64,21
1980,1378,64,21
1915,1372,64,21
1879,1369,64,21
1828,1368,64,21
1816,1363,64,21
1784,1367,64,21
1801,1365,64,21
1834,1364,64,21
1947,1369,63,21
2043,1371,63,21
2197,1365,63,21
2350,1369,63,21
2526,1373,63,21
2702,1373,63,21
2855,1379,63,21
2942,1395,63,21
2964,1387,63,21
2924,1395,63,21
2843,1401,63,21
2705,1415,63,21
2537,1420,63,21
2346,1425,63,21
2119,1437,63,21
1929,1446,63,21
1741,1461,63,21
1577,1481,63,21
1451,1497,63,21
1367,1507,63,21
1332,1525,63,21
1331,1544,63,21
1387,1572,63,21
1469,1580,63,21
1593,1598,63,21
1738,1624,63,21
1903,1644,63,21
2091,1674,63,21
2267,1691,63,21
2424,1721,63,21
2555,1737,63,21
2623,1752,63,21
2670,1774,63,21
2659,1806,63,21
2613,1821,63,21
2531,1845,63,21
2429,1873,63,21
2321,1899,63,21
2202,1912,63,21
2101,1948,63,21
2003,1963,63,21
1909,1977,63,21
1868,2009,63,21
1863,2031,63,21
1877,2071,63,21
1912,2079,63,21
1981,2104,63,21
2079,2126,63,21
2187,2150,63,21
2295,2172,63,21
2397,2191,63,21
2471,2189,63,21
2551,2230,63,21
2599,2236,63,21
2599,2263,63,21
2567,2284,63,21
2517,2293,63,21
2461,2312,63,21
2389,2326,63,21
2351,2346,63,21
2293,2365,63,21
2249,2357,63,21
2235,2392,63,21
2221,2413,63,21
2210,2415,63,21
2213,2423,63,21
2202,2439,63,21
2183,2459,63,21
2147,2467,63,21
2095,2473,63,21
2041,2487,63,21
2030,2478,63,21
2089,2505,63,21
2217,2519,63,21
2301,2531,63,21
2380,2535,63,21
2445,2540,63,21
2503,2548,63,21
2569,2555,63,21
2641,2565,63,21
2711,2573,63,21
2778,2552,63,21
2777,2581,63,21
2759,2588,63,21
2687,2573,63,21
2599,2595,63,21
2456,2602,63,21
2303,2601,63,21
2147,2602,63,21
1989,2615,63,21
1851,2615,63,21
1748,2611,63,21
1673,2631,63,21
1639,2644,63,21
1623,2631,63,21
1650,2648,63,21
1703,2661,63,21
1767,2668,63,21
1868,2669,63,21
1976,2669,63,21
2105,2697,63,21
2248,2683,62,21
2388,2701,62,21
2536,2709,62,21
2683,2711,62,21
2738,2719,62,21
2745,2725,62,21
2699,2727,62,21
2630,2739,62,21
2531,2748,62,21
2417,2743,62,21
2316,2757,62,21
2211,2766,62,21
2109,2764,62,21
2021,2778,62,21
1932,2791,62,21
1853,2795,62,21
1778,2804,62,21
1747,2824,62,21
1704,2837,62,21
1711,2827,62,21
1751,2847,62,21
1845,2855,62,21
1930,2863,62,21
2040,2875,62,21
2173,2875,62,21
2313,2890,62,21
2440,2892,62,21
2535,2901,62,21
2603,2908,62,21
2639,2916,62,21
2628,2919,62,21
2585,2923,62,21
2515,2922,62,21
2431,2963,62,21
2341,2935,62,21
2254,2948,62,21
2181,2955,62,21
2086,2967,62,21
1992,2968,62,21
1914,2970,62,21
1837,2971,62,21
1784,2975,62,21
1768,2983,62,21
1797,2979,62,21
1843,2991,62,21
1918,2989,62,21
2012,2995,62,21
2107,2994,62,21
2200,3006,62,21
2270,2995,62,21
2329,3001,62,21
2372,2997,62,21
2390,2995,62,21
2391,2995,62,21
2377,2981,62,21
2355,2973,62,21
2336,2972,62,21
2327,2971,62,21
2318,2955,62,21
2329,2943,62,21
2345,2935,62,21
2380,2924,62,21
2411,2905,62,21
2450,2906,62,21
2492,2886,62,21
2515,2874,62,21
2515,2856,62,21
2461,2847,62,21
2357,2825,62,21
2249,2808,62,21
2135,2789,62,21
2072,2772,62,21
2029,2749,62,21
2011,2728,62,21
1997,2707,62,21
1995,2683,62,21
2025,2665,62,21
2116,2636,62,21
2246,2611,62,21
2408,2589,62,21
2577,2567,62,21
2728,2533,62,21
2821,2504,62,21
2868,2475,62,21
2844,2451,62,21
2749,2422,62,21
2616,2381,62,21
2451,2356,62,21
2299,2327,62,21
2130,2296,62,21
1979,2275,62,21
1846,2237,62,21
1740,2208,62,21
1670,2189,62,21
1639,2151,62,21
1655,2122,62,21
1706,2080,62,21
1817,2042,62,21
1966,2015,62,21
2139,1983,62,21
2328,1948,62,21
2531,1918,62,21
2741,1880,62,21
2922,1847,62,21
3043,1811,62,21
3087,1775,62,21
3064,1748,62,21
3001,1701,62,21
2888,1671,62,21
2750,1636,62,21
2611,1606,62,21
2449,1572,62,21
2291,1531,62,21
2134,1508,62,21
1993,1479,62,21
1848,1444,62,21
1711,1413,62,21
1617,1387,62,21
1559,1352,62,21
1543,1327,62,21
1577,1305,62,21
1647,1284,62,21
1756,1255,62,21
1883,1235,62,21
2015,1211,62,21
2165,1188,62,21
2291,1160,62,21
2409,1146,62,21
2501,1129,62,21
2542,1097,62,21
2565,1082,62,21
2541,1070,62,21
2495,1055,62,21
2437,1016,62,21
2363,1015,62,21
2292,1005,62,21
2220,983,62,21
2163,971,62,21
2120,966,62,21
2100,953,62,21
2095,941,62,21
2108,932,62,21
2135,925,62,21
2165,910,62,21
2214,910,62,21
2246,902,62,21
2283,903,62,21
2323,891,62,21
2357,890,62,21
2375,888,62,21
2393,891,62,21
2394,887,62,21
2391,879,62,21
2349,891,62,21
2309,903,62,21
2267,901,62,21
2212,904,62,21
2139,919,62,21
2041,923,62,21
1915,927,62,21
1783,949,62,21
1691,953,62,21
1669,973,62,21
1722,975,62,21
1786,1002,62,21
1875,1015,62,21
1947,1034,62,21
2041,1051,62,21
2169,1075,62,21
2319,1093,62,21
2485,1110,62,21
2633,1128,62,21
2717,1162,62,21
2747,1177,62,21
2707,1195,62,21
2589,1229,62,21
2423,1254,62,21
2238,1277,62,21
2055,1306,62,21
1882,1337,62,21
1745,1371,62,21
1624,1398,62,21
1554,1427,62,21
1493,1454,62,21
1482,1497,62,21
1503,1529,61,21
1554,1566,61,21
1644,1603,61,21
1757,1637,61,21
1901,1669,61,21
2057,1703,61,21
2232,1737,61,21
2429,1765,61,21
2633,1791,61,21
2823,1835,61,21
2942,1868,61,21
3005,1891,61,21
3013,1927,61,21
2957,1951,61,21
2862,1989,61,21
2733,2012,61,21
2580,2055,61,21
2403,2085,61,21
2231,2109,61,21
2070,2138,61,21
1925,2165,61,21
1798,2191,61,21
1705,2231,61,21
1654,2253,61,21
1636,2283,61,21
1661,2311,61,21
1741,2342,61,21
1852,2363,61,21
1989,2407,61,21
2157,2415,61,21
2322,2443,61,21
2490,2469,61,21
2635,2477,61,21
2734,2509,61,21
2792,2531,61,21
2805,2552,61,21
2795,2572,61,21
2734,2590,61,21
2660,2607,61,21
2557,2623,61,21
2451,2645,61,21
2340,2661,61,21
2235,2671,61,21
2133,2685,61,21
2045,2713,61,21
1993,2729,61,21
1959,2733,61,21
1959,2746,61,21
1980,2771,61,21
2039,2781,61,21
2125,2787,61,21
2218,2803,61,21
2321,2814,61,21
2414,2821,61,21
2495,2835,61,21
2548,2844,61,21
2567,2851,61,21
2537,2861,61,21
2487,2867,61,21
2410,2885,61,21
2327,2885,61,21
2247,2893,61,21
2169,2899,61,21
2109,2908,61,21
2072,2911,61,21
2031,2924,61,21
2007,2927,61,21
1983,2939,61,21
1998,2935,61,21
2028,2953,61,21
2067,2953,61,21
2099,2963,61,21
2108,2956,61,21
2095,2973,61,21
2099,2971,61,21
2109,2971,61,21
2169,2979,61,21
2226,2987,61,21
2284,2997,61,21
2312,2988,61,21
2326,2988,61,21
2340,2997,61,21
2362,2994,61,21
2420,3001,61,21
2488,2996,61,21
2534,2995,61,21
2568,3000,61,21
2555,3003,61,21
2527,3002,61,21
2473,3015,61,21
2393,3012,61,21
2281,3004,61,21
2181,3017,61,21
2059,3014,61,21
1961,2999,61,21
1861,3017,61,21
1779,3015,61,21
1723,3019,61,21
1700,3015,61,21
1702,3023,61,21
1736,3027,61,21
1799,3020,61,21
1891,3019,61,21
2009,3015,61,21
2151,3022,61,21
2277,3022,61,21
2427,3017,61,21
2578,3016,61,21
2702,3027,61,21
2799,3019,61,21
2799,3016,61,21
2748,3017,61,21
2669,3012,61,21
2568,3012,61,21
2460,3006,61,21
2323,3015,61,21
2222,3003,61,21
2109,3003,61,21
2020,3013,61,21
1963,3001,61,21
1886,3005,61,21
1837,3005,61,21
1813,3001,61,21
1803,2997,61,21
1835,2991,61,21
1860,3001,61,21
1903,3000,61,21
1959,2998,61,21
2035,2984,61,21
2099,2997,61,21
2154,2990,61,21
2200,2989,61,21
2233,2991,61,21
2238,2975,61,21
2236,2988,61,21
2198,2986,61,21
2168,2983,61,21
2152,2971,61,21
2116,2957,61,21
2107,2955,61,21
2106,2953,61,21
2101,2953,61,21
2105,2939,61,21
2135,2927,61,21
2171,2925,61,21
2230,2918,61,21
2283,2897,61,21
2349,2894,61,21
2413,2876,61,21
2508,2868,61,21
2543,2848,61,21
2612,2845,61,21
2665,2831,61,21
2724,2814,61,21
2730,2787,61,21
2742,2781,61,21
2686,2765,61,21
2627,2735,61,21
2525,2724,61,21
2429,2705,61,21
2303,2686,61,21
2153,2664,61,21
2053,2655,61,21
1971,2635,61,21
1884,2607,61,21
1875,2599,61,21
1876,2584,61,21
1918,2553,61,21
1991,2533,61,21
2104,2515,61,21
2212,2491,61,21
2317,2475,61,21
2421,2452,61,21
2478,2420,61,21
2505,2398,61,21
2490,2395,61,21
2412,2367,61,21
2299,2339,61,21
2231,2318,61,21
2207,2303,61,21
2215,2280,61,21
2217,2261,61,21
2186,2230,61,21
2171,2215,61,21
2187,2199,61,21
2193,2166,61,21
2259,2146,61,21
2346,2132,61,21
2431,2103,61,21
2495,2086,61,21
2535,2070,61,21
2523,2040,61,21
2489,2013,61,21
2335,2002,61,21
2223,1979,61,21
2118,1957,61,21
2020,1937,61,21
1941,1919,61,21
1877,1919,61,21
1815,1885,61,21
1739,1866,61,21
1692,1855,61,21
1662,1832,61,21
1663,1818,61,21
1717,1812,61,21
1818,1788,61,21
1951,1765,61,21
2117,1762,61,21
2295,1747,61,21
2505,1736,61,21
2712,1711,61,21
2876,1692,61,21
2975,1679,61,21
3004,1657,61,21
2985,1645,61,21
2920,1629,61,21
2831,1611,61,21
2706,1613,61,21
2570,1576,61,21
2413,1563,61,21
2249,1567,61,21
2089,1553,61,21
1937,1543,61,21
1811,1522,61,21
1703,1511,62,21
1632,1497,62,21
1606,1503,62,21
1611,1495,62,21
1657,1493,62,21
1751,1460,62,21
1875,1450,62,21
2021,1467,62,21
2183,1463,62,21
2348,1454,62,21
2514,1438,62,21
2640,1433,62,21
2731,1429,62,21
2775,1443,62,21
2791,1433,62,21
2761,1427,62,21
2706,1421,62,21
2643,1433,62,21
2550,1428,62,21
2451,1427,62,21
2349,1417,62,21
2245,1426,62,21
2147,1427,62,21
2063,1449,62,21
1989,1440,62,21
1942,1459,62,21
1909,1467,62,21
1891,1483,62,21
1885,1482,62,21
1873,1497,62,21
1864,1503,62,21
1861,1510,62,21
1852,1524,62,21
1849,1562,62,21
1864,1573,62,21
1885,1589,62,21
1917,1604,62,21
1971,1608,62,21
2036,1624,62,21
2104,1656,62,21
2151,1689,62,21
2203,1688,62,21
2253,1703,62,21
2269,1739,62,21
2255,1746,62,21
2213,1769,62,21
2111,1810,62,21
2008,1832,62,21
1943,1851,62,21
1940,1880,62,21
1992,1890,62,21
2055,1903,62,21
2107,1929,62,21
2151,1965,62,21
2206,1993,62,21
2302,1996,62,21
2424,2026,62,21
2565,2059,62,21
2695,2067,62,21
2780,2101,62,21
2805,2133,62,21
2763,2140,62,21
2667,2147,62,21
2531,2175,62,21
2379,2182,62,21
2239,2197,62,21
2132,2235,62,21
2031,2255,62,21
1949,2264,62,21
1885,2293,62,21
1819,2327,62,21
1771,2335,62,21
1749,2339,62,21
1749,2375,62,21
1780,2383,62,21
1847,2415,62,21
1960,2425,62,21
2091,2428,62,21
2222,2457,62,21
2392,2479,62,21
2571,2492,62,21
2735,2500,62,21
2867,2522,62,21
2932,2539,62,21
2924,2551,62,21
2860,2533,62,21
2775,2555,62,21
2653,2557,62,21
2517,2598,62,21
2379,2607,62,21
2232,2609,62,21
2102,2617,62,21
1995,2636,62,21
1893,2620,62,21
1810,2653,62,21
1759,2659,62,21
1739,2643,62,21
1752,2670,62,21
1803,2681,62,21
1891,2663,62,21
2007,2693,62,21
2133,2695,62,21
2266,2702,62,21
2401,2687,62,21
2515,2712,62,21
2603,2726,62,21
2666,2701,62,21
2697,2703,62,21
2701,2699,62,21
2679,2714,62,21
2647,2724,62,21
2581,2701,62,21
2484,2693,64,21
2378,2707,64,21
2265,2705,64,21
2147,2725,64,21
2045,2709,64,21
1965,2729,64,21
1917,2714,64,21
1907,2702,64,21
1916,2716,64,21
1971,2719,64,21
2027,2716,64,21
2099,2715,64,21
2175,2724,64,21
2254,2713,64,21
2303,2712,64,21
2355,2715,64,21
2380,2728,64,21
2388,2727,64,21
2379,2715,64,21
2360,2715,64,21
2335,2713,64,21
2303,2710,64,21
2281,2731,64,21
2246,2714,64,21
2231,2714,64,21
2201,2732,64,21
2151,2718,64,21
2071,2730,64,21
1961,2723,64,21
1845,2727,64,21
1757,2730,64,21
1735,2737,64,21
1782,2733,64,21
1866,2742,64,21
1951,2735,64,21
2025,2749,64,21
2103,2746,64,21
2181,2741,64,21
2298,2756,64,21
2438,2759,64,21
2572,2763,64,21
2677,2745,64,21
2747,2751,64,21
2787,2742,64,21
2766,2758,64,21
2693,2755,64,21
2579,2761,64,21
2441,2757,64,21
2275,2771,64,21
2120,2761,64,21
1951,2761,64,21
1791,2758,64,21
1663,2769,64,21
1551,2771,64,21
1495,2761,64,21
1498,2765,64,21
1562,2763,64,21
1675,2766,64,21
1827,2763,64,21
2005,2763,64,21
2173,2761,64,21
2333,2761,64,21
2477,2763,64,21
2591,2747,64,21
2653,2747,64,21
2668,2757,64,21
2634,2739,64,21
2551,2729,64,21
2457,2735,64,21
2362,2723,64,21
2280,2714,64,21
2217,2709,64,21
2170,2701,64,21
2157,2687,64,21
2152,2676,64,21
2148,2670,64,21
2139,2663,64,21
2131,2644,64,21
2125,2637,64,21
2124,2629,64,21
2150,2614,64,21
2197,2596,64,21
2261,2579,64,21
2356,2573,64,21
2459,2546,64,21
2555,2531,64,21
2647,2519,64,21
2697,2493,64,21
2727,2473,64,21
2706,2456,64,21
2659,2429,64,21
2569,2409,64,21
2458,2397,64,21
2341,2375,64,21
2211,2348,64,21
2088,2327,64,21
1991,2309,64,21
1909,2285,64,21
1885,2269,62,21
1903,2248,62,21
1959,2223,62,21
2035,2201,62,21
2135,2187,62,21
2247,2156,62,21
2343,2136,62,21
2409,2117,62,21
2471,2089,62,21
2487,2063,62,21
2525,2038,62,21
2518,2028,62,21
2503,2003,62,21
2454,1967,62,21
2377,1947,62,21
2284,1939,62,21
2191,1903,62,21
2091,1885,62,21
1993,1870,62,21
1917,1844,62,21
1901,1811,62,21
1907,1797,62,21
1942,1781,62,21
1983,1759,62,21
2039,1740,62,21
2105,1722,62,21
2157,1704,62,21
2191,1687,62,21
2189,1671,62,21
2140,1654,62,21
2093,1633,62,21
2054,1611,62,21
2069,1595,62,21
2132,1574,62,21
2216,1567,62,21
2271,1544,62,21
2310,1525,62,21
2321,1510,62,21
2347,1491,62,21
2397,1482,62,21
2507,1445,62,21
2598,1443,62,21
2668,1421,62,21
2701,1414,62,21
2671,1397,62,21
2588,1385,62,21
2460,1365,62,21
2298,1355,62,21
2147,1343,62,21
1989,1339,62,21
1893,1319,62,21
1807,1305,62,21
1741,1305,62,21
1695,1294,62,21
1671,1276,62,21
1671,1277,62,21
1691,1273,62,21
1756,1251,62,21
1851,1254,62,21
1967,1257,62,21
2121,1253,62,21
2270,1235,62,21
2441,1234,62,21
2619,1239,62,21
2786,1211,62,21
2907,1211,62,21
2964,1207,62,21
2952,1199,62,21
2892,1195,62,21
2799,1199,62,21
2685,1191,62,21
2540,1189,62,21
2398,1191,62,21
2258,1181,62,21
2135,1174,62,21
2026,1163,62,21
1931,1190,62,21
1849,1187,62,21
1780,1193,62,21
1747,1210,62,21
1725,1197,62,21
1754,1205,62,21
1827,1215,62,21
1919,1205,62,21
2057,1230,62,21
2207,1230,62,21
2351,1244,62,21
2481,1247,62,21
2584,1261,62,21
2659,1274,62,21
2642,1275,62,21
2600,1292,62,21
2543,1317,62,21
2437,1322,62,21
2334,1340,62,21
2227,1352,62,21
2120,1375,62,21
2006,1389,62,21
1902,1406,62,21
1847,1436,62,21
1769,1447,62,21
1747,1479,62,21
1775,1496,62,21
1804,1512,62,21
1867,1546,62,21
1929,1564,62,21
1993,1598,62,21
2057,1621,62,21
2109,1643,62,21
2163,1648,62,21
2216,1688,62,21
2264,1726,62,21
2299,1759,62,21
2331,1782,62,21
2351,1819,62,21
2357,1833,62,21
2343,1863,62,21
2317,1889,62,21
2299,1931,62,21
2279,1958,62,21
2229,1981,62,21
2164,2015,62,21
2063,2057,61,21
1910,2079,61,21
1768,2118,61,21
1701,2141,61,21
1699,2193,61,21
1765,2202,61,21
1861,2219,61,21
1971,2247,61,21
2103,2290,61,21
2247,2313,61,21
2408,2340,61,21
2587,2375,61,21
2750,2383,61,21
2871,2429,61,21
2951,2445,61,21
2942,2471,61,21
2863,2493,61,21
2727,2519,61,21
2553,2542,61,21
2377,2567,61,21
2188,2587,61,21
2022,2619,61,21
1879,2638,61,21
1755,2654,61,21
1651,2665,61,21
1587,2707,61,21
1556,2727,61,21
1564,2746,61,21
1620,2765,61,21
1719,2783,61,21
1852,2797,61,21
2013,2812,61,21
2197,2839,61,21
2391,2845,61,21
2592,2856,61,21
2799,2871,61,21
2973,2876,61,21
3093,2889,61,21
3104,2893,61,21
3023,2908,61,21
2868,2899,61,21
2667,2918,61,21
2442,2916,61,21
2222,2932,61,21
2055,2937,61,21
1947,2937,61,21
1907,2924,61,21
1933,2939,61,21
2011,2936,61,21
2108,2936,61,21
2219,2919,61,21
2321,2931,61,21
2410,2909,61,21
2473,2943,61,21
2519,2907,61,21
2540,2915,61,21
2534,2918,61,21
2513,2911,61,21
2459,2891,61,21
2408,2893,61,21
2339,2863,61,21
2275,2879,61,21
2212,2869,61,21
2167,2838,61,21
2141,2840,61,21
2152,2846,61,21
2165,2843,61,21
2195,2835,61,21
2223,2823,61,21
2251,2835,61,21
2271,2811,61,21
2287,2796,61,21
2295,2791,61,21
2291,2791,61,21
2283,2776,61,21
2254,2770,61,21
2217,2781,61,21
2183,2760,61,21
2147,2743,61,21
2121,2745,61,21
2099,2733,61,21
2083,2727,61,21
2074,2713,61,21
2068,2699,61,21
2057,2687,61,21
2045,2705,61,21
2037,2707,61,21
2029,2705,61,21
2020,2705,61,21
2008,2695,61,21
2009,2677,61,21
2019,2685,61,21
2030,2665,61,21
2066,2671,61,21
2106,2676,61,21
2147,2687,61,21
2189,2679,61,21
2245,2667,61,21
2287,2674,61,21
2314,2670,61,21
2323,2677,61,21
2278,2667,61,21
2215,2659,61,21
2151,2663,61,21
2117,2661,61,21
2123,2659,61,21
2146,2643,61,21
2164,2654,61,21
2166,2655,61,21
2157,2651,61,21
2151,2633,61,21
2165,2658,61,21
2213,2647,61,21
2267,2646,61,21
2325,2637,61,21
2367,2641,61,21
2402,2623,61,21
2403,2622,61,21
2363,2620,61,21
2324,2617,61,21
2254,2614,61,21
2184,2611,61,21
2111,2611,61,21
2041,2613,61,21
1969,2595,61,21
1899,2591,61,21
1849,2591,61,21
1829,2578,61,21
1845,2571,61,21
1902,2564,61,21
2004,2552,61,21
