2410,1371,65,20
2427,1371,65,20
2379,1389,65,20
2299,1403,65,20
2213,1421,65,20
2152,1444,65,20
2115,1464,65,20
2100,1492,65,20
2097,1507,65,20
2116,1551,65,20
2173,1579,65,20
2247,1615,65,20
2261,1643,65,20
2213,1679,65,20
2119,1717,65,20
1917,1757,65,20
1835,1801,65,20
1963,1835,65,20
2198,1875,65,20
2390,1916,65,20
2490,1963,65,20
2460,2003,65,20
2323,2040,65,20
2168,2077,65,20
2031,2120,65,20
1960,2159,65,20
1951,2195,65,20
2042,2239,65,20
2156,2279,65,20
2277,2315,65,20
2346,2341,65,20
2485,2351,65,20
2571,2399,65,20
2589,2420,65,20
2515,2451,65,20
2355,2463,65,20
2195,2488,65,20
2087,2500,65,20
2074,2519,65,20
2057,2533,65,20
2073,2538,65,20
2175,2533,65,20
2299,2555,65,20
2399,2579,65,20
2431,2568,65,20
2359,2577,65,20
2277,2571,65,20
2187,2578,65,20
2191,2567,65,20
2248,2567,65,20
2284,2555,65,20
2333,2547,65,20
2316,2541,65,20
2270,2536,65,20
2239,2531,65,20
2280,2515,65,20
2333,2501,65,20
2296,2500,65,20
2247,2491,65,20
2183,2486,65,20
2059,2479,65,20
1980,2460,65,20
2029,2464,65,20
2227,2459,65,20
2439,2451,65,20
2577,2443,65,20
2549,2443,65,20
2416,2444,65,20
2204,2447,65,20
1992,2453,65,20
1843,2446,65,20
1773,2456,65,20
1828,2467,65,20
1933,2473,65,20
2072,2487,65,20
2195,2501,65,20
2263,2509,65,20
2360,2520,65,20
2412,2526,65,20
2438,2540,65,20
2407,2552,65,20
2270,2571,65,20
2200,2579,65,20
2129,2591,65,20
2092,2603,65,20
2071,2612,65,20
2076,2643,65,20
2173,2639,65,20
2298,2658,65,20
2365,2661,65,20
2331,2675,65,20
2239,2683,65,20
2133,2693,65,20
2041,2687,65,20
1972,2702,65,20
1972,2705,65,20
2063,2707,65,20
2158,2706,65,20
2255,2702,65,20
2327,2698,65,20
2406,2683,65,20
2462,2667,65,20
2528,2655,65,20
2551,2638,65,20
2475,2605,65,20
2383,2586,65,20
2276,2547,65,20
2135,2518,65,20
2119,2483,65,20
2255,2445,65,20
2468,2403,65,20
2643,2364,65,20
2683,2321,65,20
2573,2277,65,20
2408,2227,65,20
2251,2188,65,20
2095,2142,65,20
1983,2098,65,20
1918,2056,65,20
1931,2013,65,20
2028,1967,65,20
2187,1926,65,20
2361,1883,65,20
2504,1849,65,20
2523,1803,65,20
2439,1765,65,20
2300,1739,65,20
2172,1706,65,20
2075,1688,65,20
2021,1653,65,20
1957,1631,65,20
1910,1611,65,20
1909,1592,65,20
2021,1576,65,20
2198,1565,65,20
2329,1555,65,20
2351,1543,65,20
2284,1532,65,20
2183,1525,65,20
2105,1520,65,20
2094,1525,65,20
2121,1518,65,20
2173,1517,65,20
2221,1519,65,20
2285,1527,65,20
2364,1523,65,20
2460,1519,65,20
2478,1532,65,20
2441,1543,65,20
2387,1547,65,20
2205,1558,65,20
2087,1571,65,20
2141,1581,65,20
2323,1581,65,20
2491,1618,65,20
2509,1628,65,20
2360,1653,65,20
2103,1674,65,20
1897,1699,65,20
1762,1727,65,20
1769,1764,65,20
1831,1797,65,20
1916,1831,65,20
2012,1861,67,20
2104,1916,67,20
2200,1947,67,20
2346,1983,67,20
2439,2015,67,20
2453,2065,67,20
2399,2101,67,20
2275,2135,67,20
2148,2175,67,20
2070,2207,67,20
2116,2251,67,20
2194,2282,67,20
2281,2315,67,20
2335,2343,67,20
2345,2377,67,20
2315,2404,67,20
2265,2443,67,20
2259,2458,67,20
2294,2479,67,20
2335,2506,67,20
2389,2524,67,20
2382,2548,67,20
2361,2555,67,20
2313,2578,67,20
2264,2590,67,20
2222,2611,67,20
2263,2623,67,20
2310,2632,67,20
2300,2641,67,20
2227,2652,67,20
2132,2655,67,20
1988,2676,67,20
1884,2686,67,20
1955,2701,67,20
2157,2707,67,20
2380,2716,67,20
2536,2725,67,20
2583,2728,67,20
2532,2739,67,20
2380,2745,67,20
2166,2757,67,20
1976,2759,67,20
1877,2763,67,20
1895,2766,67,20
1991,2775,67,20
2169,2781,67,20
2328,2781,67,20
2452,2787,67,20
2507,2789,67,20
2486,2792,67,20
2409,2794,67,20
2277,2797,67,20
2167,2795,66,20
2104,2803,66,20
2109,2803,66,20
2120,2808,66,20
2133,2807,66,20
2153,2823,66,20
2232,2821,66,20
2296,2827,66,20
2313,2824,66,20
2228,2839,66,20
2091,2833,66,20
1938,2839,66,20
1830,2843,66,20
1844,2843,66,20
1939,2847,66,20
2083,2851,66,20
2235,2856,66,20
2348,2852,66,20
2377,2840,66,20
2360,2837,66,20
2344,2824,66,20
2385,2803,66,20
2450,2789,66,20
2459,2757,66,20
2359,2747,66,20
2275,2716,66,20
2173,2697,66,20
2099,2667,66,20
2173,2631,66,20
2389,2596,66,20
2648,2547,66,20
2799,2509,66,20
2760,2467,66,20
2545,2427,66,20
2285,2375,66,20
2075,2331,66,20
1970,2291,66,20
1971,2247,66,20
2019,2201,66,20
2099,2160,66,20
2197,2117,66,20
2332,2079,66,20
2462,2037,66,20
2553,1997,66,20
2511,1957,66,20
2335,1926,66,20
2139,1894,66,20
2005,1874,66,20
1957,1838,66,20
1945,1816,66,20
1943,1800,66,20
1951,1772,66,20
1994,1758,66,20
2109,1750,66,20
2232,1737,66,20
2312,1719,66,20
2316,1721,66,20
2267,1715,66,20
2194,1715,66,20
2174,1709,66,20
2223,1707,66,20
2324,1717,66,20
2379,1714,66,20
2350,1722,66,20
2270,1736,66,20
2247,1746,66,20
2285,1762,66,20
2331,1768,66,20
2267,1781,66,20
2168,1809,66,20
2063,1829,66,20
1876,1852,66,20
1845,1880,66,20
2012,1909,66,20
2341,1945,66,20
2615,1971,66,20
2671,1997,66,20
2501,2037,66,20
2218,2075,66,20
1997,2117,66,20
1861,2151,66,20
1805,2195,66,20
1815,2237,66,20
1914,2271,66,20
2065,2325,66,20
2193,2367,66,20
2296,2421,66,20
2426,2455,66,20
2515,2495,66,20
2493,2539,66,20
2356,2582,66,20
2121,2619,66,20
1947,2660,66,20
1927,2697,66,20
2019,2731,66,20
2135,2765,66,20
2246,2796,66,20
2357,2825,66,20
2487,2854,66,20
2543,2876,66,20
2473,2891,66,20
2351,2916,66,20
2260,2926,66,20
2234,2943,66,20
2271,2940,66,20
2287,2959,66,20
2315,2963,66,20
2341,2968,66,20
2348,2967,66,20
2291,2964,66,20
2227,2961,67,20
2227,2943,67,20
2280,2939,67,20
2328,2938,67,20
2295,2931,67,20
2223,2916,67,20
2109,2917,67,20
1993,2899,67,20
2054,2893,67,20
2217,2869,67,20
2392,2856,67,20
2515,2835,67,20
2552,2821,67,20
2492,2798,67,20
2375,2785,67,20
2212,2763,67,20
2031,2749,67,20
1911,2732,67,20
1873,2715,67,20
1933,2705,67,20
2057,2687,67,20
2211,2675,67,20
2361,2659,67,20
2485,2651,67,20
2510,2631,67,20
2429,2617,67,20
2280,2598,67,20
2115,2595,67,20
1989,2584,67,20
1890,2577,67,20
1811,2566,67,20
1770,2555,67,20
1843,2541,67,20
2073,2531,67,20
2348,2523,67,20
2527,2507,67,20
2525,2490,67,20
2453,2463,67,20
2373,2452,67,20
2365,2427,67,20
2392,2408,67,20
2408,2378,67,20
2410,2356,67,20
2391,2323,67,20
2331,2301,67,20
2267,2278,67,20
2201,2239,67,20
2173,2215,67,20
2204,2184,67,20
2279,2156,67,20
2339,2131,67,20
2265,2107,67,20
2120,2073,67,20
2007,2043,67,20
1934,2019,67,20
1952,1993,66,20
2120,1960,66,20
2361,1940,66,20
2555,1901,66,20
2645,1894,66,20
2557,1862,66,20
2323,1838,66,20
2101,1815,66,20
1929,1798,66,20
1890,1773,66,20
1929,1753,66,20
2019,1737,66,20
2137,1723,66,20
2262,1715,66,20
2399,1695,66,20
2516,1679,66,20
2583,1663,66,20
2540,1647,66,20
2392,1645,66,20
2227,1628,66,20
2106,1629,66,20
2020,1641,66,20
2037,1627,66,20
2063,1629,66,20
2118,1628,66,20
2219,1640,66,20
2317,1643,66,20
2446,1654,66,20
2459,1673,66,20
2367,1689,66,20
2204,1710,66,20
2103,1735,66,20
2037,1755,66,20
2002,1789,66,20
1975,1828,66,20
1993,1831,66,20
2018,1896,66,20
2021,1937,66,20
2024,1977,66,20
2072,2008,66,20
2161,2039,66,20
2254,2115,66,20
2267,2152,66,20
2246,2198,66,20
2184,2248,66,20
2045,2294,66,20
2065,2345,66,20
2194,2387,66,20
2386,2437,66,20
2505,2479,66,20
2537,2523,66,20
2487,2569,66,20
2312,2628,66,20
2115,2631,66,20
1988,2679,66,20
1951,2706,66,20
2013,2751,66,20
2132,2792,66,20
2232,2822,66,20
2324,2843,66,20
2439,2875,66,20
2549,2886,66,20
2632,2895,66,20
2597,2908,66,20
2463,2930,66,20
2266,2958,66,20
2079,2966,66,20
1981,2952,66,20
1991,2983,66,20
2079,2968,66,20
2214,2975,66,20
2355,2955,66,20
2456,2967,66,20
2457,2953,66,20
2371,2937,66,20
2237,2942,66,20
2142,2932,66,20
2122,2937,66,20
2160,2905,66,20
2226,2891,66,20
2269,2893,66,20
2270,2859,66,20
2264,2850,66,20
2254,2855,66,20
2245,2811,66,20
2215,2824,66,20
2203,2808,66,20
2218,2787,66,20
2249,2744,66,20
2254,2747,66,20
2248,2715,66,20
2220,2713,66,20
2140,2669,66,20
2057,2653,66,20
2079,2642,66,20
2187,2617,66,20
2326,2614,66,20
2458,2605,66,20
2508,2589,66,20
2463,2557,66,20
2349,2537,66,20
2182,2530,66,20
1981,2494,66,20
1862,2502,66,20
1845,2487,66,20
1917,2479,66,20
1995,2459,66,20
2038,2442,66,20
2101,2426,66,20
2220,2404,66,20
2333,2381,66,20
2413,2378,66,20
2443,2361,66,20
2413,2331,66,20
2397,2314,66,20
2394,2287,66,20
2376,2249,66,20
2331,2227,66,20
2317,2186,66,20
2345,2169,66,20
2361,2147,66,20
2303,2111,66,20
2195,2088,66,20
2093,2037,66,20
2074,2006,66,20
2150,1983,66,20
2275,1949,66,20
2349,1901,66,20
2339,1881,66,20
2281,1843,66,20
2223,1821,66,20
2187,1789,66,20
2135,1766,66,20
2115,1723,66,20
2155,1693,66,20
2275,1677,66,20
2343,1643,66,20
2300,1624,66,20
2213,1599,66,20
2133,1574,66,20
2014,1551,66,20
2005,1541,66,20
2152,1506,66,20
2388,1483,66,20
2612,1463,66,20
2667,1442,66,20
2503,1425,66,20
2238,1416,66,20
2029,1387,66,20
1927,1387,66,20
1909,1379,66,20
1945,1373,66,20
2063,1369,66,20
2219,1358,66,20
2378,1349,66,20
2507,1332,66,20
2622,1352,66,20
2679,1353,66,20
2618,1362,66,20
2463,1351,66,20
2207,1358,66,20
1952,1369,66,20
1789,1381,66,20
1770,1403,66,20
1868,1420,66,20
1978,1446,66,20
2075,1469,65,20
2149,1497,65,20
2181,1525,65,20
2169,1563,65,20
2152,1599,65,20
2153,1635,65,20
2188,1659,65,20
2189,1704,65,20
2196,1726,65,20
2205,1769,65,20
2223,1811,65,20
2231,1847,65,20
2227,1867,65,20
2235,1899,65,20
2296,1948,65,20
2360,1987,65,20
2356,2019,65,20
2287,2057,65,20
2212,2085,65,20
2065,2118,65,20
1995,2141,65,20
2105,2170,65,20
2323,2199,65,20
2555,2216,65,20
2668,2239,65,20
2623,2249,65,20
2457,2287,65,20
2259,2276,65,20
2071,2311,65,20
1947,2333,65,20
1905,2343,65,20
1947,2343,65,20
2071,2383,65,20
2215,2380,65,20
2349,2405,65,20
2477,2419,65,20
2565,2427,65,20
2555,2443,65,20
2454,2441,65,20
2269,2451,65,20
2099,2449,65,20
2031,2457,65,20
2056,2461,65,20
2087,2467,65,20
2103,2478,65,20
2141,2486,65,20
2238,2487,65,20
2327,2491,65,20
2335,2491,65,20
2279,2494,65,20
2227,2503,65,20
2207,2494,65,20
2189,2504,65,20
2191,2507,65,20
2189,2505,65,20
2228,2516,65,20
2249,2517,65,20
2231,2507,65,20
2193,2516,65,20
2197,2511,65,20
2263,2516,65,20
2326,2509,65,20
2301,2513,65,20
2237,2515,65,20
2184,2522,65,20
2092,2506,65,20
2043,2507,65,20
2121,2509,65,20
2267,2491,65,20
2429,2469,65,20
2552,2483,65,20
2581,2483,65,20
2516,2483,65,20
2392,2484,65,20
2220,2476,65,20
2025,2471,65,20
1864,2478,65,20
1796,2488,65,20
1832,2482,65,20
1939,2485,65,20
2039,2487,65,20
2164,2485,65,20
2287,2485,65,20
2373,2487,65,20
2381,2489,65,20
2349,2487,65,20
2309,2481,65,20
2287,2473,65,20
2253,2473,65,20
2190,2471,65,20
2131,2447,65,20
2124,2461,65,20
2184,2451,65,20
2245,2437,65,20
2252,2422,65,20
2219,2381,65,20
2203,2387,65,20
2232,2375,65,20
2313,2351,65,20
2365,2331,65,20
2386,2299,65,20
2359,2285,65,20
2316,2232,65,20
2284,2219,65,20
2249,2196,65,20
2213,2155,65,20
2215,2130,65,20
2254,2093,65,20
2346,2067,65,20
2395,2023,65,20
2341,1993,65,20
2293,1949,65,20
2194,1911,65,20
2044,1875,65,20
2057,1836,65,20
2215,1803,65,21
2463,1762,65,21
2659,1717,65,21
2654,1682,65,21
2451,1641,65,21
2173,1623,65,21
1963,1566,65,21
1885,1541,65,21
1933,1507,65,21
2025,1479,65,21
2147,1455,65,21
2269,1431,65,21
2379,1397,65,21
2479,1388,65,21
2567,1367,65,21
2575,1365,65,21
2520,1335,65,21
2387,1327,65,21
2169,1317,65,21
1967,1319,65,21
1865,1326,65,21
1864,1337,65,21
1879,1357,65,21
1928,1366,65,21
2007,1389,65,21
2091,1413,65,21
2121,1445,65,21
2127,1476,65,21
2120,1507,65,21
2102,1545,65,21
2100,1579,65,21
2120,1622,65,21
2165,1661,65,21
2207,1711,65,21
2207,1749,65,21
2205,1799,65,21
2252,1836,65,21
2325,1891,65,21
2367,1927,65,21
2309,1971,65,21
2261,2009,65,21
2247,2063,65,21
2182,2103,65,21
2175,2142,65,21
2277,2173,65,21
2419,2213,65,21
2555,2248,65,21
2597,2284,65,21
2500,2328,65,21
2303,2364,65,21
2105,2395,65,21
1958,2431,65,21
1881,2463,65,21
1875,2493,65,21
1910,2531,65,21
2005,2569,65,21
2170,2591,65,21
2357,2619,66,21
2519,2647,66,21
2603,2666,66,21
2567,2696,66,21
2472,2707,66,21
2341,2729,66,21
2175,2751,66,21
2075,2763,66,21
2028,2780,66,21
2076,2803,66,21
2160,2803,66,21
2255,2836,66,21
2360,2826,66,21
2411,2840,66,21
2397,2836,66,21
2341,2838,66,21
2261,2851,66,21
2193,2852,66,21
2155,2860,66,21
2158,2863,66,21
2191,2855,66,21
2220,2856,66,21
2237,2867,66,21
2220,2869,66,21
2203,2862,66,21
2201,2869,66,21
2227,2861,66,21
2249,2871,66,21
2227,2863,66,21
2162,2870,66,21
2123,2857,66,21
2055,2867,66,21
1998,2870,66,21
2075,2871,66,21
2229,2868,66,21
2398,2857,66,21
2522,2847,66,21
2558,2845,66,21
2517,2839,66,21
2399,2830,66,21
2195,2835,66,21
1901,2806,66,21
1638,2802,66,21
1525,2795,66,21
1640,2785,66,21
1948,2775,66,21
2296,2762,66,21
2571,2741,66,21
2711,2725,66,21
2699,2707,66,21
2597,2695,66,21
2506,2652,66,21
2438,2636,66,21
2389,2599,66,21
2329,2575,66,21
2223,2538,66,21
2091,2513,65,21
2014,2478,65,21
2074,2449,65,21
2232,2405,65,21
2403,2375,65,21
2455,2340,65,21
2415,2303,65,21
2297,2275,65,21
2203,2231,65,21
2155,2203,65,21
2154,2163,65,21
2173,2131,65,21
2197,2099,65,21
2207,2058,65,21
2191,2029,65,21
2158,1994,65,21
2153,1966,65,21
2212,1937,65,21
2285,1900,65,21
2285,1883,65,21
2221,1855,65,21
2127,1836,65,21
1967,1811,65,21
1957,1775,65,21
2125,1755,65,21
2389,1772,65,21
2611,1717,65,21
2655,1714,65,21
2510,1703,65,21
2275,1674,65,21
2056,1677,65,21
1931,1644,65,21
1930,1636,65,21
2009,1645,65,21
2127,1635,65,21
2238,1621,65,21
2331,1628,65,21
2421,1624,65,21
2543,1627,65,21
2599,1615,65,21
2527,1617,65,21
2345,1623,65,21
2091,1637,65,21
1853,1687,65,21
1751,1661,65,21
1791,1687,65,21
1919,1718,65,21
2086,1747,65,21
2216,1752,65,21
2315,1797,65,21
2339,1812,65,21
2311,1837,65,21
2277,1875,65,21
2267,1911,65,21
2246,1955,65,21
2223,1959,64,21
2198,1997,64,21
2188,2026,64,21
2171,2072,64,21
2181,2111,64,21
2221,2125,64,21
2312,2168,64,21
2334,2208,64,21
2263,2229,64,21
2168,2287,64,21
2040,2325,64,21
1918,2335,64,21
1973,2391,64,21
2166,2407,64,21
2392,2455,64,21
2570,2487,64,21
2613,2505,64,21
2522,2529,64,21
2351,2553,64,21
2157,2581,64,21
2003,2611,64,21
1906,2647,64,21
1877,2653,64,21
1935,2681,64,21
2058,2699,64,21
2206,2725,64,21
2351,2750,64,21
2473,2761,64,21
2536,2771,64,21
2525,2782,64,21
2449,2792,64,21
2317,2799,64,21
2187,2807,64,21
2147,2811,64,21
2167,2808,64,21
2195,2809,64,21
2205,2807,64,21
2248,2811,64,21
2316,2797,64,21
2366,2796,64,21
2373,2787,64,21
2315,2773,64,21
2219,2765,64,21
2147,2748,64,21
2141,2740,64,21
2183,2729,64,21
2223,2723,64,21
2245,2707,64,21
2247,2683,64,21
2245,2668,64,21
2222,2660,64,21
2202,2639,64,21
2207,2621,64,21
2239,2607,64,21
2245,2588,64,21
2202,2568,65,21
2167,2541,65,21
2107,2537,65,21
2029,2510,65,21
2073,2492,65,21
2204,2473,65,21
2373,2455,65,21
2523,2427,65,21
2569,2409,65,21
2509,2395,65,21
2333,2366,65,21
2098,2345,65,21
1863,2331,65,21
1719,2303,65,21
1733,2280,65,21
1909,2263,65,21
2173,2232,65,21
2408,2206,65,21
2571,2184,65,21
2664,2173,65,21
2652,2131,65,21
2537,2104,65,21
2393,2069,65,21
2239,2045,65,21
2172,2011,65,21
2101,1991,65,21
2037,1960,65,21
1976,1931,65,21
2006,1897,65,21
2151,1879,65,21
2345,1846,65,21
2469,1812,65,21
2457,1786,65,21
2329,1752,65,21
2183,1725,65,21
2110,1708,65,21
2153,1687,65,21
2265,1659,65,21
2331,1627,65,21
2322,1605,65,21
2229,1582,65,21
2143,1562,65,21
2125,1544,65,21
2183,1518,65,21
2232,1496,65,21
2231,1480,65,21
2189,1460,65,21
2137,1454,65,21
2001,1437,65,21
1975,1427,65,21
2139,1417,65,21
2408,1404,65,21
2647,1390,65,21
2681,1381,65,21
2521,1364,65,21
2249,1366,65,21
2031,1352,65,21
1915,1352,64,21
1898,1341,64,21
1960,1337,64,21
2075,1337,64,21
2215,1338,64,21
2332,1338,64,21
2454,1334,64,21
2572,1338,64,21
2644,1339,64,21
2596,1349,64,21
2451,1353,64,21
2231,1363,64,21
2039,1367,64,21
1930,1382,64,21
1940,1389,64,21
2020,1417,64,21
2133,1428,64,21
2251,1449,64,21
2334,1469,64,21
2340,1497,64,21
2277,1527,64,21
2198,1563,64,21
2117,1588,64,21
2035,1625,64,21
1973,1656,64,21
1939,1705,64,21
1999,1738,64,21
2133,1778,64,21
2248,1827,64,21
2278,1845,64,21
2239,1912,64,21
2203,1956,64,21
2200,2004,64,21
2164,2044,64,21
2181,2075,64,21
2214,2135,64,21
2203,2169,64,21
2142,2215,64,21
2206,2259,64,21
2343,2279,64,21
2524,2329,64,21
2651,2367,64,21
2612,2401,64,21
2441,2449,64,21
2236,2473,64,21
2045,2510,64,21
1927,2551,64,21
1876,2591,64,21
1885,2617,64,21
1961,2647,64,21
2095,2680,64,21
2267,2714,64,21
2409,2739,64,21
2505,2779,64,21
2523,2780,64,21
2445,2821,64,21
2271,2841,64,21
2109,2851,64,21
2039,2879,64,21
2067,2900,64,21
2126,2917,64,21
2195,2921,64,21
2258,2941,64,21
2340,2953,64,21
2409,2965,64,21
2475,2965,64,21
2440,2975,64,21
2349,2975,64,21
2288,2982,64,21
2240,3001,64,21
2198,2987,64,21
2184,2985,64,21
2203,2976,64,21
2235,2979,64,21
2213,2993,64,21
2171,2972,64,21
2153,2970,64,21
2139,2969,64,21
2159,2969,64,21
2207,2975,64,21
2269,2955,64,21
2291,2949,64,21
2275,2937,64,21
2220,2938,64,21
2171,2935,64,21
2108,2919,64,21
2109,2915,64,21
2212,2903,64,21
2336,2902,64,21
2458,2878,64,21
2504,2873,64,21
2477,2867,64,21
2411,2865,64,21
2291,2846,64,21
2115,2836,64,21
1943,2835,64,21
1821,2827,64,21
1839,2815,64,21
1942,2808,64,21
2121,2799,64,21
2303,2796,64,21
2463,2787,64,21
2540,2775,64,21
2479,2764,64,21
2327,2749,64,21
2172,2735,64,21
2087,2733,64,21
2085,2732,64,21
2148,2713,64,21
2195,2701,64,21
2216,2681,64,21
2231,2679,64,21
2290,2664,64,21
2351,2653,64,21
2375,2637,64,21
2328,2619,64,21
2277,2611,64,21
2269,2590,64,21
2295,2586,64,21
2341,2567,64,21
2349,2552,64,21
2356,2531,64,21
2344,2519,64,21
2281,2513,64,21
2135,2503,64,21
1967,2479,64,21
1868,2475,64,21
1862,2469,64,21
1852,2459,64,21
1869,2453,64,21
1944,2439,64,21
2041,2420,64,21
2120,2404,64,21
2265,2399,64,21
2456,2387,64,21
2647,2363,64,21
2780,2350,64,21
2792,2333,64,21
2663,2303,64,21
2454,2284,64,21
2205,2257,64,21
1991,2235,64,21
1854,2200,64,21
1831,2183,64,21
1942,2148,64,21
2136,2125,64,21
2363,2095,64,21
2544,2069,64,21
2667,2027,64,21
2632,1997,64,21
2517,1974,64,21
2399,1941,64,21
2297,1912,64,21
2245,1880,64,21
2170,1851,64,21
2093,1823,64,21
2008,1803,64,21
1967,1781,64,21
1976,1751,64,21
2071,1737,64,21
2133,1715,64,21
2182,1699,64,21
2173,1681,64,21
2139,1671,64,21
2131,1659,64,21
2201,1643,65,21
2298,1639,65,21
2339,1627,65,21
2280,1621,65,21
2186,1614,65,21
2136,1608,65,21
2163,1606,65,21
2196,1599,65,21
2193,1594,65,21
2222,1583,65,21
2236,1591,65,21
2127,1583,65,21
2035,1587,65,21
2125,1583,65,21
2425,1587,65,21
2681,1587,65,21
2747,1581,65,21
2614,1591,65,21
2358,1582,65,21
2136,1587,65,21
2035,1587,65,21
2063,1594,65,21
2123,1608,65,21
2199,1613,65,21
2258,1621,65,21
2278,1627,65,21
2276,1645,65,21
2321,1663,65,21
2362,1676,65,21
2357,1695,65,21
2287,1721,65,21
2111,1751,65,21
1877,1781,65,21
1734,1814,65,21
1715,1853,65,21
1828,1881,65,21
1995,1917,65,21
2139,1955,65,21
2261,1994,65,21
2295,2039,65,21
2277,2084,65,21
2238,2110,65,21
2223,2152,65,21
2218,2195,65,21
2245,2238,65,21
2268,2268,65,21
2309,2309,65,21
2340,2341,65,21
2339,2377,65,21
2318,2407,65,21
2326,2439,65,21
2373,2469,65,21
2392,2491,65,21
2343,2515,65,21
2267,2539,65,21
2126,2566,65,21
1960,2583,65,21
1956,2603,65,21
2101,2629,65,21
2329,2641,65,21
2517,2655,65,21
2589,2667,65,21
2517,2686,65,21
2385,2687,65,21
2183,2702,65,21
2013,2707,65,21
1929,2719,65,21
1917,2723,65,21
2025,2711,65,21
2172,2719,65,21
2313,2724,65,21
2405,2728,65,21
2503,2731,65,21
2569,2719,65,21
2547,2716,65,21
2447,2709,65,21
2276,2701,65,21
2124,2700,65,21
2043,2683,65,21
2045,2677,65,21
2079,2662,65,21
2123,2634,65,21
2183,2646,65,21
2265,2636,65,21
2328,2632,65,21
2315,2617,65,21
2255,2611,65,21
2139,2611,65,21
2103,2595,65,21
2136,2586,65,21
2213,2575,65,21
2293,2565,65,21
2293,2547,65,21
2261,2534,65,21
2222,2531,65,21
2227,2537,65,21
2268,2513,65,21
2313,2504,65,21
2271,2491,65,21
2215,2479,65,21
2188,2473,65,21
2118,2468,65,21
2042,2461,65,21
2069,2454,65,21
2186,2452,65,21
2350,2431,65,21
2476,2425,65,21
2518,2419,65,21
2475,2399,65,21
2380,2397,65,21
2229,2393,65,21
2052,2392,65,21
1893,2379,65,21
1819,2389,65,21
1877,2381,65,21
1996,2393,65,21
2107,2379,65,21
2185,2381,65,21
2255,2365,65,21
2295,2375,65,21
2343,2365,65,21
2365,2352,65,21
2364,2341,65,21
2331,2339,65,21
2298,2333,65,21
2251,2317,65,21
2187,2313,65,21
2147,2303,65,21
2199,2285,65,21
2330,2275,65,21
2451,2252,65,21
2501,2239,65,21
2425,2227,65,21
2317,2199,65,21
2249,2185,65,21
2235,2164,65,21
2277,2155,65,21
2293,2135,65,21
2236,2119,65,21
2124,2099,65,21
1997,2099,65,21
1977,2077,65,21
2089,2058,65,21
2219,2041,65,21
2270,2031,65,21
2257,2013,65,21
2184,2003,65,21
2034,2003,65,21
2019,1980,65,21
2187,1967,65,21
2445,1959,65,21
2633,1959,65,21
2623,1937,65,21
2443,1929,65,21
2205,1908,65,21
2024,1911,65,21
1960,1896,65,21
1983,1885,65,21
2043,1881,65,21
2121,1877,65,21
2199,1882,66,21
2293,1876,66,21
2387,1867,66,21
2484,1862,66,21
2523,1866,66,21
2477,1849,66,21
2377,1855,66,21
2223,1863,66,21
2063,1865,66,21
1939,1869,66,21
1894,1876,66,21
1944,1887,66,21
2075,1900,66,21
2221,1899,66,21
2328,1907,66,21
2351,1920,66,21
2323,1933,66,21
2303,1949,66,21
2303,1971,66,21
2295,1998,66,21
2255,1997,66,21
2189,2013,66,21
2133,2022,66,21
2110,2067,66,21
2162,2079,66,21
2221,2099,66,21
2221,2119,66,21
2203,2136,66,21
2201,2167,66,21
2123,2193,66,21
2120,2217,66,21
2259,2244,66,21
2443,2263,66,21
2585,2286,66,21
2550,2315,66,21
2381,2343,66,21
2155,2374,66,21
1975,2389,66,21
1855,2429,66,21
1789,2452,66,21
1786,2494,66,21
1827,2523,66,21
1958,2555,66,21
2151,2588,66,21
2327,2613,66,21
2508,2635,66,21
2617,2667,66,21
2605,2697,66,21
2516,2708,66,21
2344,2728,66,21
2170,2744,66,21
2092,2761,66,21
2067,2783,66,21
2137,2803,66,21
2174,2799,66,21
2260,2815,66,21
2359,2829,66,21
2381,2845,66,21
2351,2824,66,21
2253,2838,66,21
2155,2851,66,21
2133,2845,66,21
2131,2845,66,21
2153,2847,66,21
2197,2855,66,21
2275,2847,66,21
2317,2840,66,21
2300,2825,66,21
2264,2825,66,21
2258,2823,66,21
2284,2807,66,21
2329,2792,66,21
2326,2782,66,21
2265,2761,66,21
2182,2746,66,21
2066,2727,66,21
2059,2717,66,21
2184,2686,66,21
2378,2668,66,21
2543,2650,66,21
2595,2631,66,21
2515,2607,66,21
2365,2591,66,21
2203,2579,66,21
2069,2548,66,21
1965,2538,66,21
1901,2518,66,21
1896,2503,66,21
1981,2510,66,21
2140,2472,66,21
2311,2430,66,21
2444,2452,66,21
2471,2429,66,21
2390,2413,66,21
2295,2397,66,21
2183,2382,66,21
2121,2379,66,21
2093,2350,66,21
2131,2351,66,21
2181,2333,66,21
2193,2335,66,21
2217,2323,66,21
2277,2312,66,21
2393,2311,66,21
2451,2296,66,21
2460,2279,66,21
2395,2271,66,21
2283,2265,66,21
2215,2262,66,21
2203,2258,66,21
2219,2259,66,21
2217,2263,66,21
2166,2257,66,21
2092,2261,66,21
2072,2269,66,21
2120,2267,66,21
2205,2286,66,21
2224,2296,66,21
2165,2299,66,21
2055,2322,66,21
1835,2316,65,21
1598,2329,65,21
1547,2360,65,21
1721,2381,65,21
2041,2389,65,21
2381,2382,65,21
2600,2392,65,21
2634,2396,65,21
2539,2419,65,21
2389,2402,65,21
2222,2419,65,21
2105,2385,65,21
2100,2412,65,21
2229,2388,65,21
